model id  =  11

num verts =  356

0   30.000000 0.000000 8.000000
1   10.000000 0.000000 8.000000
2   10.000000 -0.000000 0.000000
3   30.000000 -0.000000 0.000000
4   44.000000 -4.000000 40.000000
5   40.000000 -4.000000 40.000000
6   40.000000 -4.000002 0.000001
7   44.000000 -4.000002 0.000001
8   80.000000 -4.000000 40.000000
9   76.000000 -4.000000 40.000000
10   76.000000 -4.000002 0.000001
11   80.000000 -4.000002 0.000001
12   70.000000 0.000000 30.000000
13   50.000000 0.000000 30.000000
14   50.000000 -0.000002 2.000001
15   70.000000 -0.000002 2.000001
16   68.000000 -0.000002 70.000000
17   50.000000 -0.000002 70.000000
18   50.000000 -0.000003 50.000000
19   68.000000 -0.000003 50.000000
20   34.000000 -0.000002 70.000000
21   6.000000 -0.000002 70.000000
22   6.000000 -0.000003 50.000000
23   34.000000 -0.000003 50.000000
24   114.000000 -0.000002 70.000000
25   86.000000 -0.000002 70.000000
26   86.000000 -0.000003 50.000000
27   114.000000 -0.000003 50.000000
28   -50.000000 4.000000 30.000000
29   -52.000000 4.000000 32.000000
30   -52.000000 3.999999 0.000001
31   -50.000000 3.999999 0.000001
32   -8.000000 4.000000 32.000000
33   -10.000000 4.000000 30.000000
34   -10.000000 3.999999 0.000001
35   -8.000000 3.999999 0.000001
36   -8.000000 3.999999 32.000000
37   -52.000000 3.999999 32.000000
38   -50.000000 3.999999 30.000000
39   -10.000000 3.999999 30.000000
40   0.000000 3.999999 40.000000
41   -60.000000 3.999999 40.000000
42   -60.000000 3.999999 38.000000
43   0.000000 3.999999 38.000000
44   -58.000000 4.000001 38.000000
45   -60.000000 4.000001 38.000000
46   -60.000000 3.999999 0.000001
47   -58.000000 3.999999 0.000001
48   120.000000 0.000001 80.000000
49   118.000000 0.000001 80.000000
50   118.000000 -0.000004 0.000002
51   120.000000 -0.000004 0.000002
52   118.000000 -0.000003 80.000000
53   0.000000 -0.000003 80.000000
54   0.000000 -0.000004 78.000000
55   118.000000 -0.000004 78.000000
56   -0.000000 -0.000004 80.000000
57   0.000003 120.000000 80.000008
58   0.000005 120.000000 0.000005
59   0.000002 -0.000002 0.000002
60   120.000000 -0.000004 80.000000
61   120.000000 120.000000 80.000008
62   120.000000 120.000000 0.000005
63   120.000000 -0.000002 0.000002
64   120.000000 120.000000 0.000000
65   0.000000 120.000000 0.000000
66   0.000000 0.000000 0.000000
67   120.000000 0.000000 0.000000
68   120.000000 120.000000 80.000000
69   0.000000 120.000000 80.000000
70   0.000000 -0.000003 80.000000
71   120.000000 -0.000003 80.000000
72   0.000000 4.000001 32.000000
73   -8.000000 4.000001 32.000000
74   -8.000000 3.999998 0.000001
75   0.000000 3.999998 0.000001
76   0.000000 3.999999 38.000000
77   -58.000000 3.999999 38.000000
78   -58.000000 3.999999 32.000000
79   0.000000 3.999999 32.000000
80   -52.000000 4.000001 32.000000
81   -58.000000 4.000001 32.000000
82   -58.000000 3.999999 0.000001
83   -52.000000 3.999999 0.000001
84   -60.000000 4.000003 40.000000
85   -60.000000 100.000000 40.000004
86   -60.000000 100.000008 0.000002
87   -60.000000 4.000003 -0.000001
88   -60.000000 99.999992 40.000000
89   -0.000002 99.999992 40.000000
90   -0.000002 99.999992 0.000000
91   -60.000000 99.999992 0.000000
92   118.000000 -0.000003 78.000000
93   0.000000 -0.000003 78.000000
94   0.000000 -0.000003 70.000000
95   118.000000 -0.000003 70.000000
96   6.000000 -0.000002 70.000000
97   0.000000 -0.000002 70.000000
98   0.000000 -0.000003 50.000000
99   6.000000 -0.000003 50.000000
100   50.000000 -0.000002 70.000000
101   34.000000 -0.000002 70.000000
102   34.000000 -0.000003 50.000000
103   50.000000 -0.000003 50.000000
104   86.000000 -0.000002 70.000000
105   68.000000 -0.000002 70.000000
106   68.000000 -0.000003 50.000000
107   86.000000 -0.000003 50.000000
108   118.000000 -0.000002 70.000000
109   114.000000 -0.000002 70.000000
110   114.000000 -0.000003 50.000000
111   118.000000 -0.000003 50.000000
112   10.000000 0.000000 40.000000
113   0.000000 0.000000 40.000000
114   0.000000 -0.000002 0.000001
115   10.000000 -0.000002 0.000001
116   50.000000 0.000000 30.000000
117   44.000000 -4.000000 36.000000
118   44.000000 -4.000001 2.000001
119   50.000000 -0.000002 2.000001
120   76.000000 -4.000000 36.000000
121   70.000000 0.000000 30.000000
122   70.000000 -0.000002 2.000001
123   76.000000 -4.000001 2.000001
124   76.044144 -4.244679 36.000000
125   44.044140 -4.244679 36.000000
126   50.044140 -0.244680 30.000000
127   70.044144 -0.244680 30.000000
128   -10.000000 4.000001 30.000000
129   -50.000000 4.000001 30.000000
130   -50.000000 3.999999 0.000001
131   -10.000000 3.999999 0.000001
132   110.000000 -0.000001 40.000000
133   90.000000 -0.000001 40.000000
134   90.000000 -0.000002 30.000000
135   110.000000 -0.000002 30.000000
136   120.000000 59.999996 122.000000
137   120.000000 59.999996 122.000000
138   120.000000 -0.000003 80.000000
139   120.000000 120.000000 80.000008
140   0.000003 59.999996 122.000000
141   0.000001 59.999996 122.000000
142   0.000004 120.000000 80.000008
143   0.000001 -0.000003 80.000000
144   120.000000 60.000008 122.000000
145   0.000006 60.000008 122.000000
146   0.000006 120.000000 80.000008
147   120.000000 120.000000 80.000008
148   0.000009 59.999996 122.000000
149   120.000000 59.999989 122.000000
150   120.000000 -0.000015 80.000000
151   0.000004 -0.000004 80.000000
152   0.000010 120.000000 80.000008
153   120.000000 120.000000 80.000008
154   120.000000 120.000000 0.000006
155   0.000010 120.000000 0.000006
156   0.000000 100.000000 0.000000
157   -60.000000 100.000000 0.000000
158   -60.000000 4.000000 0.000000
159   0.000000 4.000000 0.000000
160   0.000000 100.000000 40.000000
161   -60.000000 100.000000 40.000000
162   -60.000000 3.999997 40.000000
163   0.000000 3.999997 40.000000
164   90.000000 0.000000 40.000000
165   80.000000 0.000000 40.000000
166   80.000000 -0.000002 0.000001
167   90.000000 -0.000002 0.000001
168   110.000000 2.000000 30.000000
169   90.000000 2.000000 30.000000
170   90.000000 1.999999 8.000001
171   110.000000 1.999999 8.000001
172   110.000000 2.000000 8.000000
173   90.000000 2.000000 8.000000
174   90.000000 -0.000000 8.000000
175   110.000000 -0.000000 8.000000
176   112.000000 0.000000 8.000000
177   90.000000 0.000000 8.000000
178   90.000000 -0.000000 0.000000
179   112.000000 -0.000000 0.000000
180   118.000000 0.000000 40.000000
181   110.000000 0.000000 40.000000
182   110.000000 -0.000002 0.000001
183   118.000000 -0.000002 0.000001
184   60.000000 -0.000002 50.000000
185   0.000000 -0.000002 50.000000
186   0.000000 -0.000002 40.000000
187   60.000000 -0.000002 40.000000
188   118.000000 -0.000002 50.000000
189   60.000000 -0.000002 50.000000
190   60.000000 -0.000002 40.000000
191   118.000000 -0.000002 40.000000
192   75.835892 -4.213332 40.000000
193   43.835888 -4.213332 40.000000
194   43.835888 -4.213332 36.000000
195   75.835892 -4.213332 36.000000
196   76.000000 -4.000000 2.000000
197   44.000000 -4.000000 2.000000
198   44.000000 -4.000000 -0.000000
199   76.000000 -4.000000 -0.000000
200   40.000000 -4.000001 40.000000
201   40.000000 -0.000001 40.000000
